"syllogism","conclusion","response"
"OO2","not all",TRUE
"OO2","not all",TRUE
"OO2","not all",TRUE
"OO2","not all",TRUE
"OO2","not all",TRUE
"OO2","not all",TRUE
"OO2","not all",TRUE
"OO2","not all",TRUE
"OO2","not all",TRUE
"OO2","not all",TRUE
"OO2","not all",TRUE
"OO2","not all",TRUE
"OO2","not all",FALSE
"OO2","not all",FALSE
"OO2","not all",FALSE
"OO2","not all",FALSE
"OO2","not all",FALSE
"OO2","not all",FALSE
"OO2","not all",FALSE
"OO2","not all",FALSE
"OO2","not all",FALSE
"OO2","not all",FALSE
"OO2","not all",FALSE
"OO2","not all",FALSE
"AA3","all",TRUE
"AA3","all",TRUE
"AA3","all",TRUE
"AA3","all",TRUE
"AA3","all",TRUE
"AA3","all",TRUE
"AA3","all",TRUE
"AA3","all",TRUE
"AA3","all",TRUE
"AA3","all",TRUE
"AA3","all",TRUE
"AA3","all",TRUE
"AA3","all",TRUE
"AA3","all",TRUE
"AA3","all",TRUE
"AA3","all",TRUE
"AA3","all",TRUE
"AA3","all",TRUE
"AA3","all",FALSE
"AA3","all",FALSE
"AA3","all",FALSE
"AA3","all",FALSE
"AA3","all",FALSE
"AA3","all",FALSE
"AA3","all",FALSE
"AA3","all",FALSE
"AA3","all",FALSE
"AA3","all",FALSE
"AA3","all",FALSE
"AA3","all",FALSE
"AA3","none",TRUE
"AA3","none",TRUE
"AA3","none",TRUE
"AA3","none",FALSE
"AA3","none",FALSE
"AA3","none",FALSE
"AA3","none",FALSE
"AA3","none",FALSE
"AA3","none",FALSE
"AA3","none",FALSE
"AA3","none",FALSE
"AA3","none",FALSE
"AA3","none",FALSE
"AA3","none",FALSE
"AA3","none",FALSE
"AA3","none",FALSE
"AA3","none",FALSE
"AA3","none",FALSE
"AA3","none",FALSE
"AA3","none",FALSE
"AA3","none",FALSE
"AA3","none",FALSE
"AA3","none",FALSE
"AA3","none",FALSE
"AA3","none",FALSE
"AA3","none",FALSE
"AA3","none",FALSE
"AA3","none",FALSE
"AA3","none",FALSE
"AA3","none",FALSE
"AA3","some",TRUE
"AA3","some",TRUE
"AA3","some",TRUE
"AA3","some",TRUE
"AA3","some",TRUE
"AA3","some",TRUE
"AA3","some",TRUE
"AA3","some",TRUE
"AA3","some",TRUE
"AA3","some",TRUE
"AA3","some",TRUE
"AA3","some",TRUE
"AA3","some",TRUE
"AA3","some",TRUE
"AA3","some",FALSE
"AA3","some",FALSE
"AA3","some",FALSE
"AA3","some",FALSE
"AA3","some",FALSE
"AA3","some",FALSE
"AA3","some",FALSE
"AA3","some",FALSE
"AA3","some",FALSE
"AA3","some",FALSE
"AA3","some",FALSE
"AA3","some",FALSE
"AA3","some",FALSE
"AA3","some",FALSE
"AA3","some",FALSE
"AA3","some",FALSE
"AA3","not all",TRUE
"AA3","not all",TRUE
"AA3","not all",TRUE
"AA3","not all",TRUE
"AA3","not all",TRUE
"AA3","not all",FALSE
"AA3","not all",FALSE
"AA3","not all",FALSE
"AA3","not all",FALSE
"AA3","not all",FALSE
"AA3","not all",FALSE
"AA3","not all",FALSE
"AA3","not all",FALSE
"AA3","not all",FALSE
"AA3","not all",FALSE
"AA3","not all",FALSE
"AA3","not all",FALSE
"AA3","not all",FALSE
"AA3","not all",FALSE
"AA3","not all",FALSE
"AA3","not all",FALSE
"AA3","not all",FALSE
"AA3","not all",FALSE
"AA3","not all",FALSE
"AA3","not all",FALSE
"AA3","not all",FALSE
"AA3","not all",FALSE
"AA3","not all",FALSE
"AA3","not all",FALSE
"AA3","not all",FALSE
"AI3","all",TRUE
"AI3","all",TRUE
"AI3","all",TRUE
"AI3","all",FALSE
"AI3","all",FALSE
"AI3","all",FALSE
"AI3","all",FALSE
"AI3","all",FALSE
"AI3","all",FALSE
"AI3","all",FALSE
"AI3","all",FALSE
"AI3","all",FALSE
"AI3","all",FALSE
"AI3","all",FALSE
"AI3","all",FALSE
"AI3","all",FALSE
"AI3","all",FALSE
"AI3","all",FALSE
"AI3","all",FALSE
"AI3","all",FALSE
"AI3","all",FALSE
"AI3","all",FALSE
"AI3","all",FALSE
"AI3","all",FALSE
"AI3","all",FALSE
"AI3","all",FALSE
"AI3","all",FALSE
"AI3","all",FALSE
"AI3","all",FALSE
"AI3","all",FALSE
"AI3","none",TRUE
"AI3","none",TRUE
"AI3","none",TRUE
"AI3","none",FALSE
"AI3","none",FALSE
"AI3","none",FALSE
"AI3","none",FALSE
"AI3","none",FALSE
"AI3","none",FALSE
"AI3","none",FALSE
"AI3","none",FALSE
"AI3","none",FALSE
"AI3","none",FALSE
"AI3","none",FALSE
"AI3","none",FALSE
"AI3","none",FALSE
"AI3","none",FALSE
"AI3","none",FALSE
"AI3","none",FALSE
"AI3","none",FALSE
"AI3","none",FALSE
"AI3","none",FALSE
"AI3","none",FALSE
"AI3","none",FALSE
"AI3","none",FALSE
"AI3","none",FALSE
"AI3","none",FALSE
"AI3","none",FALSE
"AI3","none",FALSE
"AI3","none",FALSE
"AI3","some",TRUE
"AI3","some",TRUE
"AI3","some",TRUE
"AI3","some",TRUE
"AI3","some",TRUE
"AI3","some",TRUE
"AI3","some",TRUE
"AI3","some",TRUE
"AI3","some",TRUE
"AI3","some",TRUE
"AI3","some",TRUE
"AI3","some",TRUE
"AI3","some",TRUE
"AI3","some",TRUE
"AI3","some",TRUE
"AI3","some",TRUE
"AI3","some",TRUE
"AI3","some",TRUE
"AI3","some",TRUE
"AI3","some",TRUE
"AI3","some",TRUE
"AI3","some",TRUE
"AI3","some",TRUE
"AI3","some",TRUE
"AI3","some",TRUE
"AI3","some",FALSE
"AI3","some",FALSE
"AI3","some",FALSE
"AI3","some",FALSE
"AI3","some",FALSE
"AI3","not all",TRUE
"AI3","not all",TRUE
"AI3","not all",TRUE
"AI3","not all",TRUE
"AI3","not all",TRUE
"AI3","not all",TRUE
"AI3","not all",TRUE
"AI3","not all",TRUE
"AI3","not all",TRUE
"AI3","not all",TRUE
"AI3","not all",TRUE
"AI3","not all",TRUE
"AI3","not all",TRUE
"AI3","not all",TRUE
"AI3","not all",TRUE
"AI3","not all",TRUE
"AI3","not all",TRUE
"AI3","not all",TRUE
"AI3","not all",FALSE
"AI3","not all",FALSE
"AI3","not all",FALSE
"AI3","not all",FALSE
"AI3","not all",FALSE
"AI3","not all",FALSE
"AI3","not all",FALSE
"AI3","not all",FALSE
"AI3","not all",FALSE
"AI3","not all",FALSE
"AI3","not all",FALSE
"AI3","not all",FALSE
"IA3","all",TRUE
"IA3","all",TRUE
"IA3","all",TRUE
"IA3","all",TRUE
"IA3","all",FALSE
"IA3","all",FALSE
"IA3","all",FALSE
"IA3","all",FALSE
"IA3","all",FALSE
"IA3","all",FALSE
"IA3","all",FALSE
"IA3","all",FALSE
"IA3","all",FALSE
"IA3","all",FALSE
"IA3","all",FALSE
"IA3","all",FALSE
"IA3","all",FALSE
"IA3","all",FALSE
"IA3","all",FALSE
"IA3","all",FALSE
"IA3","all",FALSE
"IA3","all",FALSE
"IA3","all",FALSE
"IA3","all",FALSE
"IA3","all",FALSE
"IA3","all",FALSE
"IA3","all",FALSE
"IA3","all",FALSE
"IA3","all",FALSE
"IA3","all",FALSE
"IA3","none",TRUE
"IA3","none",TRUE
"IA3","none",TRUE
"IA3","none",FALSE
"IA3","none",FALSE
"IA3","none",FALSE
"IA3","none",FALSE
"IA3","none",FALSE
"IA3","none",FALSE
"IA3","none",FALSE
"IA3","none",FALSE
"IA3","none",FALSE
"IA3","none",FALSE
"IA3","none",FALSE
"IA3","none",FALSE
"IA3","none",FALSE
"IA3","none",FALSE
"IA3","none",FALSE
"IA3","none",FALSE
"IA3","none",FALSE
"IA3","none",FALSE
"IA3","none",FALSE
"IA3","none",FALSE
"IA3","none",FALSE
"IA3","none",FALSE
"IA3","none",FALSE
"IA3","none",FALSE
"IA3","none",FALSE
"IA3","none",FALSE
"IA3","none",FALSE
"IA3","some",TRUE
"IA3","some",TRUE
"IA3","some",TRUE
"IA3","some",TRUE
"IA3","some",TRUE
"IA3","some",TRUE
"IA3","some",TRUE
"IA3","some",TRUE
"IA3","some",TRUE
"IA3","some",TRUE
"IA3","some",TRUE
"IA3","some",TRUE
"IA3","some",TRUE
"IA3","some",TRUE
"IA3","some",TRUE
"IA3","some",TRUE
"IA3","some",TRUE
"IA3","some",TRUE
"IA3","some",TRUE
"IA3","some",TRUE
"IA3","some",TRUE
"IA3","some",TRUE
"IA3","some",FALSE
"IA3","some",FALSE
"IA3","some",FALSE
"IA3","some",FALSE
"IA3","some",FALSE
"IA3","some",FALSE
"IA3","some",FALSE
"IA3","some",FALSE
"IA3","not all",TRUE
"IA3","not all",TRUE
"IA3","not all",TRUE
"IA3","not all",TRUE
"IA3","not all",TRUE
"IA3","not all",TRUE
"IA3","not all",TRUE
"IA3","not all",TRUE
"IA3","not all",TRUE
"IA3","not all",TRUE
"IA3","not all",TRUE
"IA3","not all",TRUE
"IA3","not all",TRUE
"IA3","not all",TRUE
"IA3","not all",TRUE
"IA3","not all",TRUE
"IA3","not all",TRUE
"IA3","not all",TRUE
"IA3","not all",TRUE
"IA3","not all",TRUE
"IA3","not all",FALSE
"IA3","not all",FALSE
"IA3","not all",FALSE
"IA3","not all",FALSE
"IA3","not all",FALSE
"IA3","not all",FALSE
"IA3","not all",FALSE
"IA3","not all",FALSE
"IA3","not all",FALSE
"IA3","not all",FALSE
"II3","all",TRUE
"II3","all",TRUE
"II3","all",TRUE
"II3","all",TRUE
"II3","all",TRUE
"II3","all",TRUE
"II3","all",FALSE
"II3","all",FALSE
"II3","all",FALSE
"II3","all",FALSE
"II3","all",FALSE
"II3","all",FALSE
"II3","all",FALSE
"II3","all",FALSE
"II3","all",FALSE
"II3","all",FALSE
"II3","all",FALSE
"II3","all",FALSE
"II3","all",FALSE
"II3","all",FALSE
"II3","all",FALSE
"II3","all",FALSE
"II3","all",FALSE
"II3","all",FALSE
"II3","all",FALSE
"II3","all",FALSE
"II3","all",FALSE
"II3","all",FALSE
"II3","all",FALSE
"II3","all",FALSE
"II3","none",TRUE
"II3","none",TRUE
"II3","none",TRUE
"II3","none",TRUE
"II3","none",TRUE
"II3","none",FALSE
"II3","none",FALSE
"II3","none",FALSE
"II3","none",FALSE
"II3","none",FALSE
"II3","none",FALSE
"II3","none",FALSE
"II3","none",FALSE
"II3","none",FALSE
"II3","none",FALSE
"II3","none",FALSE
"II3","none",FALSE
"II3","none",FALSE
"II3","none",FALSE
"II3","none",FALSE
"II3","none",FALSE
"II3","none",FALSE
"II3","none",FALSE
"II3","none",FALSE
"II3","none",FALSE
"II3","none",FALSE
"II3","none",FALSE
"II3","none",FALSE
"II3","none",FALSE
"II3","none",FALSE
"II3","some",TRUE
"II3","some",TRUE
"II3","some",TRUE
"II3","some",TRUE
"II3","some",TRUE
"II3","some",TRUE
"II3","some",TRUE
"II3","some",TRUE
"II3","some",TRUE
"II3","some",TRUE
"II3","some",TRUE
"II3","some",TRUE
"II3","some",TRUE
"II3","some",TRUE
"II3","some",TRUE
"II3","some",TRUE
"II3","some",TRUE
"II3","some",FALSE
"II3","some",FALSE
"II3","some",FALSE
"II3","some",FALSE
"II3","some",FALSE
"II3","some",FALSE
"II3","some",FALSE
"II3","some",FALSE
"II3","some",FALSE
"II3","some",FALSE
"II3","some",FALSE
"II3","some",FALSE
"II3","some",FALSE
"II3","not all",TRUE
"II3","not all",TRUE
"II3","not all",TRUE
"II3","not all",TRUE
"II3","not all",TRUE
"II3","not all",TRUE
"II3","not all",TRUE
"II3","not all",TRUE
"II3","not all",TRUE
"II3","not all",TRUE
"II3","not all",TRUE
"II3","not all",TRUE
"II3","not all",TRUE
"II3","not all",TRUE
"II3","not all",TRUE
"II3","not all",TRUE
"II3","not all",TRUE
"II3","not all",FALSE
"II3","not all",FALSE
"II3","not all",FALSE
"II3","not all",FALSE
"II3","not all",FALSE
"II3","not all",FALSE
"II3","not all",FALSE
"II3","not all",FALSE
"II3","not all",FALSE
"II3","not all",FALSE
"II3","not all",FALSE
"II3","not all",FALSE
"II3","not all",FALSE
"EA3","all",TRUE
"EA3","all",TRUE
"EA3","all",TRUE
"EA3","all",FALSE
"EA3","all",FALSE
"EA3","all",FALSE
"EA3","all",FALSE
"EA3","all",FALSE
"EA3","all",FALSE
"EA3","all",FALSE
"EA3","all",FALSE
"EA3","all",FALSE
"EA3","all",FALSE
"EA3","all",FALSE
"EA3","all",FALSE
"EA3","all",FALSE
"EA3","all",FALSE
"EA3","all",FALSE
"EA3","all",FALSE
"EA3","all",FALSE
"EA3","all",FALSE
"EA3","all",FALSE
"EA3","all",FALSE
"EA3","all",FALSE
"EA3","all",FALSE
"EA3","all",FALSE
"EA3","all",FALSE
"EA3","all",FALSE
"EA3","all",FALSE
"EA3","all",FALSE
"EA3","none",TRUE
"EA3","none",TRUE
"EA3","none",TRUE
"EA3","none",TRUE
"EA3","none",TRUE
"EA3","none",TRUE
"EA3","none",TRUE
"EA3","none",TRUE
"EA3","none",TRUE
"EA3","none",TRUE
"EA3","none",TRUE
"EA3","none",TRUE
"EA3","none",TRUE
"EA3","none",TRUE
"EA3","none",TRUE
"EA3","none",TRUE
"EA3","none",TRUE
"EA3","none",TRUE
"EA3","none",TRUE
"EA3","none",FALSE
"EA3","none",FALSE
"EA3","none",FALSE
"EA3","none",FALSE
"EA3","none",FALSE
"EA3","none",FALSE
"EA3","none",FALSE
"EA3","none",FALSE
"EA3","none",FALSE
"EA3","none",FALSE
"EA3","none",FALSE
"EA3","some",TRUE
"EA3","some",TRUE
"EA3","some",TRUE
"EA3","some",TRUE
"EA3","some",TRUE
"EA3","some",TRUE
"EA3","some",TRUE
"EA3","some",TRUE
"EA3","some",FALSE
"EA3","some",FALSE
"EA3","some",FALSE
"EA3","some",FALSE
"EA3","some",FALSE
"EA3","some",FALSE
"EA3","some",FALSE
"EA3","some",FALSE
"EA3","some",FALSE
"EA3","some",FALSE
"EA3","some",FALSE
"EA3","some",FALSE
"EA3","some",FALSE
"EA3","some",FALSE
"EA3","some",FALSE
"EA3","some",FALSE
"EA3","some",FALSE
"EA3","some",FALSE
"EA3","some",FALSE
"EA3","some",FALSE
"EA3","some",FALSE
"EA3","some",FALSE
"EA3","not all",TRUE
"EA3","not all",TRUE
"EA3","not all",TRUE
"EA3","not all",TRUE
"EA3","not all",TRUE
"EA3","not all",TRUE
"EA3","not all",TRUE
"EA3","not all",TRUE
"EA3","not all",TRUE
"EA3","not all",TRUE
"EA3","not all",FALSE
"EA3","not all",FALSE
"EA3","not all",FALSE
"EA3","not all",FALSE
"EA3","not all",FALSE
"EA3","not all",FALSE
"EA3","not all",FALSE
"EA3","not all",FALSE
"EA3","not all",FALSE
"EA3","not all",FALSE
"EA3","not all",FALSE
"EA3","not all",FALSE
"EA3","not all",FALSE
"EA3","not all",FALSE
"EA3","not all",FALSE
"EA3","not all",FALSE
"EA3","not all",FALSE
"EA3","not all",FALSE
"EA3","not all",FALSE
"EA3","not all",FALSE
"EI3","all",TRUE
"EI3","all",FALSE
"EI3","all",FALSE
"EI3","all",FALSE
"EI3","all",FALSE
"EI3","all",FALSE
"EI3","all",FALSE
"EI3","all",FALSE
"EI3","all",FALSE
"EI3","all",FALSE
"EI3","all",FALSE
"EI3","all",FALSE
"EI3","all",FALSE
"EI3","all",FALSE
"EI3","all",FALSE
"EI3","all",FALSE
"EI3","all",FALSE
"EI3","all",FALSE
"EI3","all",FALSE
"EI3","all",FALSE
"EI3","all",FALSE
"EI3","all",FALSE
"EI3","all",FALSE
"EI3","all",FALSE
"EI3","all",FALSE
"EI3","all",FALSE
"EI3","all",FALSE
"EI3","all",FALSE
"EI3","all",FALSE
"EI3","all",FALSE
"EI3","none",TRUE
"EI3","none",TRUE
"EI3","none",TRUE
"EI3","none",TRUE
"EI3","none",TRUE
"EI3","none",TRUE
"EI3","none",TRUE
"EI3","none",TRUE
"EI3","none",FALSE
"EI3","none",FALSE
"EI3","none",FALSE
"EI3","none",FALSE
"EI3","none",FALSE
"EI3","none",FALSE
"EI3","none",FALSE
"EI3","none",FALSE
"EI3","none",FALSE
"EI3","none",FALSE
"EI3","none",FALSE
"EI3","none",FALSE
"EI3","none",FALSE
"EI3","none",FALSE
"EI3","none",FALSE
"EI3","none",FALSE
"EI3","none",FALSE
"EI3","none",FALSE
"EI3","none",FALSE
"EI3","none",FALSE
"EI3","none",FALSE
"EI3","none",FALSE
"EI3","some",TRUE
"EI3","some",TRUE
"EI3","some",TRUE
"EI3","some",TRUE
"EI3","some",TRUE
"EI3","some",TRUE
"EI3","some",TRUE
"EI3","some",TRUE
"EI3","some",TRUE
"EI3","some",TRUE
"EI3","some",TRUE
"EI3","some",TRUE
"EI3","some",FALSE
"EI3","some",FALSE
"EI3","some",FALSE
"EI3","some",FALSE
"EI3","some",FALSE
"EI3","some",FALSE
"EI3","some",FALSE
"EI3","some",FALSE
"EI3","some",FALSE
"EI3","some",FALSE
"EI3","some",FALSE
"EI3","some",FALSE
"EI3","some",FALSE
"EI3","some",FALSE
"EI3","some",FALSE
"EI3","some",FALSE
"EI3","some",FALSE
"EI3","some",FALSE
"EI3","not all",TRUE
"EI3","not all",TRUE
"EI3","not all",TRUE
"EI3","not all",TRUE
"EI3","not all",TRUE
"EI3","not all",TRUE
"EI3","not all",TRUE
"EI3","not all",TRUE
"EI3","not all",TRUE
"EI3","not all",TRUE
"EI3","not all",TRUE
"EI3","not all",TRUE
"EI3","not all",TRUE
"EI3","not all",TRUE
"EI3","not all",TRUE
"EI3","not all",TRUE
"EI3","not all",TRUE
"EI3","not all",FALSE
"EI3","not all",FALSE
"EI3","not all",FALSE
"EI3","not all",FALSE
"EI3","not all",FALSE
"EI3","not all",FALSE
"EI3","not all",FALSE
"EI3","not all",FALSE
"EI3","not all",FALSE
"EI3","not all",FALSE
"EI3","not all",FALSE
"EI3","not all",FALSE
"EI3","not all",FALSE
"OA3","all",TRUE
"OA3","all",TRUE
"OA3","all",FALSE
"OA3","all",FALSE
"OA3","all",FALSE
"OA3","all",FALSE
"OA3","all",FALSE
"OA3","all",FALSE
"OA3","all",FALSE
"OA3","all",FALSE
"OA3","all",FALSE
"OA3","all",FALSE
"OA3","all",FALSE
"OA3","all",FALSE
"OA3","all",FALSE
"OA3","all",FALSE
"OA3","all",FALSE
"OA3","all",FALSE
"OA3","all",FALSE
"OA3","all",FALSE
"OA3","all",FALSE
"OA3","all",FALSE
"OA3","all",FALSE
"OA3","all",FALSE
"OA3","all",FALSE
"OA3","all",FALSE
"OA3","all",FALSE
"OA3","all",FALSE
"OA3","all",FALSE
"OA3","all",FALSE
"OA3","none",TRUE
"OA3","none",TRUE
"OA3","none",TRUE
"OA3","none",TRUE
"OA3","none",FALSE
"OA3","none",FALSE
"OA3","none",FALSE
"OA3","none",FALSE
"OA3","none",FALSE
"OA3","none",FALSE
"OA3","none",FALSE
"OA3","none",FALSE
"OA3","none",FALSE
"OA3","none",FALSE
"OA3","none",FALSE
"OA3","none",FALSE
"OA3","none",FALSE
"OA3","none",FALSE
"OA3","none",FALSE
"OA3","none",FALSE
"OA3","none",FALSE
"OA3","none",FALSE
"OA3","none",FALSE
"OA3","none",FALSE
"OA3","none",FALSE
"OA3","none",FALSE
"OA3","none",FALSE
"OA3","none",FALSE
"OA3","none",FALSE
"OA3","none",FALSE
"OA3","some",TRUE
"OA3","some",TRUE
"OA3","some",TRUE
"OA3","some",TRUE
"OA3","some",TRUE
"OA3","some",TRUE
"OA3","some",TRUE
"OA3","some",TRUE
"OA3","some",TRUE
"OA3","some",TRUE
"OA3","some",TRUE
"OA3","some",TRUE
"OA3","some",TRUE
"OA3","some",TRUE
"OA3","some",TRUE
"OA3","some",TRUE
"OA3","some",TRUE
"OA3","some",TRUE
"OA3","some",FALSE
"OA3","some",FALSE
"OA3","some",FALSE
"OA3","some",FALSE
"OA3","some",FALSE
"OA3","some",FALSE
"OA3","some",FALSE
"OA3","some",FALSE
"OA3","some",FALSE
"OA3","some",FALSE
"OA3","some",FALSE
"OA3","some",FALSE
"OA3","not all",TRUE
"OA3","not all",TRUE
"OA3","not all",TRUE
"OA3","not all",TRUE
"OA3","not all",TRUE
"OA3","not all",TRUE
"OA3","not all",TRUE
"OA3","not all",TRUE
"OA3","not all",TRUE
"OA3","not all",TRUE
"OA3","not all",TRUE
"OA3","not all",TRUE
"OA3","not all",TRUE
"OA3","not all",TRUE
"OA3","not all",TRUE
"OA3","not all",TRUE
"OA3","not all",TRUE
"OA3","not all",TRUE
"OA3","not all",TRUE
"OA3","not all",TRUE
"OA3","not all",TRUE
"OA3","not all",TRUE
"OA3","not all",TRUE
"OA3","not all",TRUE
"OA3","not all",TRUE
"OA3","not all",TRUE
"OA3","not all",FALSE
"OA3","not all",FALSE
"OA3","not all",FALSE
"OA3","not all",FALSE
"OI3","all",TRUE
"OI3","all",FALSE
"OI3","all",FALSE
"OI3","all",FALSE
"OI3","all",FALSE
"OI3","all",FALSE
"OI3","all",FALSE
"OI3","all",FALSE
"OI3","all",FALSE
"OI3","all",FALSE
"OI3","all",FALSE
"OI3","all",FALSE
"OI3","all",FALSE
"OI3","all",FALSE
"OI3","all",FALSE
"OI3","all",FALSE
"OI3","all",FALSE
"OI3","all",FALSE
"OI3","all",FALSE
"OI3","all",FALSE
"OI3","all",FALSE
"OI3","all",FALSE
"OI3","all",FALSE
"OI3","all",FALSE
"OI3","all",FALSE
"OI3","all",FALSE
"OI3","all",FALSE
"OI3","all",FALSE
"OI3","all",FALSE
"OI3","all",FALSE
"OI3","none",TRUE
"OI3","none",TRUE
"OI3","none",TRUE
"OI3","none",TRUE
"OI3","none",FALSE
"OI3","none",FALSE
"OI3","none",FALSE
"OI3","none",FALSE
"OI3","none",FALSE
"OI3","none",FALSE
"OI3","none",FALSE
"OI3","none",FALSE
"OI3","none",FALSE
"OI3","none",FALSE
"OI3","none",FALSE
"OI3","none",FALSE
"OI3","none",FALSE
"OI3","none",FALSE
"OI3","none",FALSE
"OI3","none",FALSE
"OI3","none",FALSE
"OI3","none",FALSE
"OI3","none",FALSE
"OI3","none",FALSE
"OI3","none",FALSE
"OI3","none",FALSE
"OI3","none",FALSE
"OI3","none",FALSE
"OI3","none",FALSE
"OI3","none",FALSE
"OI3","some",TRUE
"OI3","some",TRUE
"OI3","some",TRUE
"OI3","some",TRUE
"OI3","some",TRUE
"OI3","some",TRUE
"OI3","some",TRUE
"OI3","some",TRUE
"OI3","some",TRUE
"OI3","some",TRUE
"OI3","some",TRUE
"OI3","some",TRUE
"OI3","some",TRUE
"OI3","some",TRUE
"OI3","some",TRUE
"OI3","some",TRUE
"OI3","some",FALSE
"OI3","some",FALSE
"OI3","some",FALSE
"OI3","some",FALSE
"OI3","some",FALSE
"OI3","some",FALSE
"OI3","some",FALSE
"OI3","some",FALSE
"OI3","some",FALSE
"OI3","some",FALSE
"OI3","some",FALSE
"OI3","some",FALSE
"OI3","some",FALSE
"OI3","some",FALSE
"OI3","not all",TRUE
"OI3","not all",TRUE
"OI3","not all",TRUE
"OI3","not all",TRUE
"OI3","not all",TRUE
"OI3","not all",TRUE
"OI3","not all",TRUE
"OI3","not all",TRUE
"OI3","not all",TRUE
"OI3","not all",TRUE
"OI3","not all",TRUE
"OI3","not all",TRUE
"OI3","not all",TRUE
"OI3","not all",TRUE
"OI3","not all",TRUE
"OI3","not all",TRUE
"OI3","not all",TRUE
"OI3","not all",TRUE
"OI3","not all",TRUE
"OI3","not all",TRUE
"OI3","not all",FALSE
"OI3","not all",FALSE
"OI3","not all",FALSE
"OI3","not all",FALSE
"OI3","not all",FALSE
"OI3","not all",FALSE
"OI3","not all",FALSE
"OI3","not all",FALSE
"OI3","not all",FALSE
"OI3","not all",FALSE
"AE3","all",TRUE
"AE3","all",TRUE
"AE3","all",FALSE
"AE3","all",FALSE
"AE3","all",FALSE
"AE3","all",FALSE
"AE3","all",FALSE
"AE3","all",FALSE
"AE3","all",FALSE
"AE3","all",FALSE
"AE3","all",FALSE
"AE3","all",FALSE
"AE3","all",FALSE
"AE3","all",FALSE
"AE3","all",FALSE
"AE3","all",FALSE
"AE3","all",FALSE
"AE3","all",FALSE
"AE3","all",FALSE
"AE3","all",FALSE
"AE3","all",FALSE
"AE3","all",FALSE
"AE3","all",FALSE
"AE3","all",FALSE
"AE3","all",FALSE
"AE3","all",FALSE
"AE3","all",FALSE
"AE3","all",FALSE
"AE3","all",FALSE
"AE3","all",FALSE
"AE3","none",TRUE
"AE3","none",TRUE
"AE3","none",TRUE
"AE3","none",TRUE
"AE3","none",TRUE
"AE3","none",TRUE
"AE3","none",TRUE
"AE3","none",TRUE
"AE3","none",TRUE
"AE3","none",TRUE
"AE3","none",TRUE
"AE3","none",TRUE
"AE3","none",TRUE
"AE3","none",TRUE
"AE3","none",TRUE
"AE3","none",TRUE
"AE3","none",TRUE
"AE3","none",TRUE
"AE3","none",TRUE
"AE3","none",TRUE
"AE3","none",TRUE
"AE3","none",TRUE
"AE3","none",FALSE
"AE3","none",FALSE
"AE3","none",FALSE
"AE3","none",FALSE
"AE3","none",FALSE
"AE3","none",FALSE
"AE3","none",FALSE
"AE3","none",FALSE
"AE3","some",TRUE
"AE3","some",TRUE
"AE3","some",TRUE
"AE3","some",TRUE
"AE3","some",TRUE
"AE3","some",TRUE
"AE3","some",FALSE
"AE3","some",FALSE
"AE3","some",FALSE
"AE3","some",FALSE
"AE3","some",FALSE
"AE3","some",FALSE
"AE3","some",FALSE
"AE3","some",FALSE
"AE3","some",FALSE
"AE3","some",FALSE
"AE3","some",FALSE
"AE3","some",FALSE
"AE3","some",FALSE
"AE3","some",FALSE
"AE3","some",FALSE
"AE3","some",FALSE
"AE3","some",FALSE
"AE3","some",FALSE
"AE3","some",FALSE
"AE3","some",FALSE
"AE3","some",FALSE
"AE3","some",FALSE
"AE3","some",FALSE
"AE3","some",FALSE
"AE3","not all",TRUE
"AE3","not all",TRUE
"AE3","not all",TRUE
"AE3","not all",TRUE
"AE3","not all",TRUE
"AE3","not all",TRUE
"AE3","not all",TRUE
"AE3","not all",TRUE
"AE3","not all",TRUE
"AE3","not all",TRUE
"AE3","not all",TRUE
"AE3","not all",FALSE
"AE3","not all",FALSE
"AE3","not all",FALSE
"AE3","not all",FALSE
"AE3","not all",FALSE
"AE3","not all",FALSE
"AE3","not all",FALSE
"AE3","not all",FALSE
"AE3","not all",FALSE
"AE3","not all",FALSE
"AE3","not all",FALSE
"AE3","not all",FALSE
"AE3","not all",FALSE
"AE3","not all",FALSE
"AE3","not all",FALSE
"AE3","not all",FALSE
"AE3","not all",FALSE
"AE3","not all",FALSE
"AE3","not all",FALSE
"AO3","all",FALSE
"AO3","all",FALSE
"AO3","all",FALSE
"AO3","all",FALSE
"AO3","all",FALSE
"AO3","all",FALSE
"AO3","all",FALSE
"AO3","all",FALSE
"AO3","all",FALSE
"AO3","all",FALSE
"AO3","all",FALSE
"AO3","all",FALSE
"AO3","all",FALSE
"AO3","all",FALSE
"AO3","all",FALSE
"AO3","all",FALSE
"AO3","all",FALSE
"AO3","all",FALSE
"AO3","all",FALSE
"AO3","all",FALSE
"AO3","all",FALSE
"AO3","all",FALSE
"AO3","all",FALSE
"AO3","all",FALSE
"AO3","all",FALSE
"AO3","all",FALSE
"AO3","all",FALSE
"AO3","all",FALSE
"AO3","all",FALSE
"AO3","all",FALSE
"AO3","none",TRUE
"AO3","none",TRUE
"AO3","none",TRUE
"AO3","none",TRUE
"AO3","none",TRUE
"AO3","none",FALSE
"AO3","none",FALSE
"AO3","none",FALSE
"AO3","none",FALSE
"AO3","none",FALSE
"AO3","none",FALSE
"AO3","none",FALSE
"AO3","none",FALSE
"AO3","none",FALSE
"AO3","none",FALSE
"AO3","none",FALSE
"AO3","none",FALSE
